percent_mc,mc_se,percent_mc_unw,mc_se_unw,sample_size,country,iso_code,gid_0,survey_date
0.76784,0.043981,0.759615,0.041902,104.0,Moldova,MDA,MDA,20200916
0.694794,0.055602,0.740741,0.042169,108.0,Moldova,MDA,MDA,20200917
0.828847,0.041273,0.83,0.037563,100.0,Moldova,MDA,MDA,20200919
0.820602,0.044374,0.854701,0.03258,117.0,Moldova,MDA,MDA,20200922
0.774415,0.045752,0.798165,0.038444,109.0,Moldova,MDA,MDA,20200923
0.879479,0.037639,0.867925,0.032885,106.0,Moldova,MDA,MDA,20200924
0.82373,0.039056,0.818182,0.036775,110.0,Moldova,MDA,MDA,20200925
0.806098,0.040072,0.798246,0.037586,114.0,Moldova,MDA,MDA,20200926
0.766189,0.045496,0.781818,0.039379,110.0,Moldova,MDA,MDA,20200927
0.810664,0.042455,0.793388,0.036807,121.0,Moldova,MDA,MDA,20200929
0.816144,0.039998,0.834711,0.033767,121.0,Moldova,MDA,MDA,20200930
0.810391,0.043079,0.818182,0.036775,110.0,Moldova,MDA,MDA,20201001
0.875441,0.043376,0.90991,0.027175,111.0,Moldova,MDA,MDA,20201002
0.7744,0.042664,0.773585,0.040649,106.0,Moldova,MDA,MDA,20201003
0.857006,0.036026,0.868217,0.029782,129.0,Moldova,MDA,MDA,20201004
0.837535,0.035552,0.844961,0.031867,129.0,Moldova,MDA,MDA,20201005
0.821593,0.037047,0.811475,0.035411,122.0,Moldova,MDA,MDA,20201006
0.754486,0.074684,0.81982,0.03648,111.0,Moldova,MDA,MDA,20201007
0.824169,0.039916,0.828947,0.030543,152.0,Moldova,MDA,MDA,20201008
0.828698,0.042482,0.825243,0.037419,103.0,Moldova,MDA,MDA,20201009
0.802105,0.044465,0.811321,0.038002,106.0,Moldova,MDA,MDA,20201011
0.852813,0.041691,0.883929,0.030267,112.0,Moldova,MDA,MDA,20201012
0.757798,0.087246,0.831776,0.036162,107.0,Moldova,MDA,MDA,20201013
0.795388,0.041652,0.785047,0.039713,107.0,Moldova,MDA,MDA,20201014
0.843074,0.044511,0.871287,0.033322,101.0,Moldova,MDA,MDA,20201029
0.866268,0.037803,0.871287,0.033322,101.0,Moldova,MDA,MDA,20201119
0.80185,0.084071,0.896226,0.029621,106.0,Moldova,MDA,MDA,20201120
0.83508,0.049388,0.867257,0.031918,113.0,Moldova,MDA,MDA,20201121
0.869309,0.043521,0.906977,0.025574,129.0,Moldova,MDA,MDA,20201122
0.833181,0.037909,0.84,0.03279,125.0,Moldova,MDA,MDA,20201123
0.751536,0.048228,0.798701,0.032311,154.0,Moldova,MDA,MDA,20201124
0.78194,0.044311,0.826667,0.030907,150.0,Moldova,MDA,MDA,20201125
0.843633,0.03496,0.857143,0.030343,133.0,Moldova,MDA,MDA,20201126
0.815593,0.039114,0.842466,0.03015,146.0,Moldova,MDA,MDA,20201127
0.868281,0.033394,0.89759,0.023532,166.0,Moldova,MDA,MDA,20201128
0.865838,0.029923,0.854545,0.027447,165.0,Moldova,MDA,MDA,20201129
0.816583,0.042516,0.81746,0.034413,126.0,Moldova,MDA,MDA,20201130
0.800647,0.039133,0.836478,0.02933,159.0,Moldova,MDA,MDA,20201201
0.857437,0.033139,0.869863,0.027845,146.0,Moldova,MDA,MDA,20201202
0.796432,0.041603,0.821429,0.032369,140.0,Moldova,MDA,MDA,20201203
0.860797,0.032991,0.857143,0.026997,168.0,Moldova,MDA,MDA,20201204
0.86009,0.028349,0.840764,0.029202,157.0,Moldova,MDA,MDA,20201205
0.907421,0.024837,0.911243,0.021876,169.0,Moldova,MDA,MDA,20201206
0.808805,0.041202,0.845588,0.030985,136.0,Moldova,MDA,MDA,20201207
0.866357,0.031851,0.875,0.02756,144.0,Moldova,MDA,MDA,20201208
0.862627,0.030947,0.871795,0.026767,156.0,Moldova,MDA,MDA,20201209
0.792705,0.056379,0.867769,0.030795,121.0,Moldova,MDA,MDA,20201210
0.730358,0.052063,0.828767,0.031177,146.0,Moldova,MDA,MDA,20201211
0.83073,0.035154,0.818898,0.034172,127.0,Moldova,MDA,MDA,20201212
0.884635,0.029696,0.889655,0.02602,145.0,Moldova,MDA,MDA,20201213
0.818177,0.035443,0.856459,0.024253,209.0,Moldova,MDA,MDA,20201214
0.762203,0.053053,0.840206,0.026307,194.0,Moldova,MDA,MDA,20201215
0.868235,0.0301,0.882716,0.02528,162.0,Moldova,MDA,MDA,20201216
0.854991,0.053882,0.890909,0.02427,165.0,Moldova,MDA,MDA,20201217
0.795004,0.043036,0.833333,0.031724,138.0,Moldova,MDA,MDA,20201218
0.768793,0.04827,0.789916,0.037343,119.0,Moldova,MDA,MDA,20201219
0.884565,0.032396,0.888889,0.026189,144.0,Moldova,MDA,MDA,20201220
0.864122,0.036622,0.889764,0.027791,127.0,Moldova,MDA,MDA,20201221
0.8363,0.036668,0.842975,0.033075,121.0,Moldova,MDA,MDA,20201222
0.88725,0.027275,0.875,0.02756,144.0,Moldova,MDA,MDA,20201223
0.834643,0.038251,0.852713,0.031202,129.0,Moldova,MDA,MDA,20201224
0.856688,0.042101,0.882883,0.030521,111.0,Moldova,MDA,MDA,20201225
0.870857,0.032175,0.869231,0.02957,130.0,Moldova,MDA,MDA,20201226
0.935141,0.022942,0.926829,0.023481,123.0,Moldova,MDA,MDA,20201227
0.871617,0.03756,0.897638,0.026898,127.0,Moldova,MDA,MDA,20201228
0.858816,0.038783,0.855856,0.033338,111.0,Moldova,MDA,MDA,20201229
0.7998,0.040166,0.8,0.039036,105.0,Moldova,MDA,MDA,20210101
0.865108,0.035124,0.876106,0.030993,113.0,Moldova,MDA,MDA,20210102
0.815488,0.037238,0.824324,0.031281,148.0,Moldova,MDA,MDA,20210103
0.848576,0.029802,0.828571,0.031852,140.0,Moldova,MDA,MDA,20210104
0.830364,0.037026,0.848,0.032112,125.0,Moldova,MDA,MDA,20210105
0.822236,0.037031,0.837398,0.033272,123.0,Moldova,MDA,MDA,20210106
0.830236,0.039577,0.853211,0.033897,109.0,Moldova,MDA,MDA,20210107
0.819459,0.037496,0.823077,0.033469,130.0,Moldova,MDA,MDA,20210108
0.732784,0.047514,0.761062,0.040116,113.0,Moldova,MDA,MDA,20210109
0.82761,0.036077,0.84058,0.031162,138.0,Moldova,MDA,MDA,20210110
0.805609,0.041405,0.82243,0.036944,107.0,Moldova,MDA,MDA,20210111
0.87562,0.033892,0.887218,0.027429,133.0,Moldova,MDA,MDA,20210112
0.861149,0.037284,0.87156,0.032047,109.0,Moldova,MDA,MDA,20210113
0.830321,0.037173,0.832,0.03344,125.0,Moldova,MDA,MDA,20210114
0.844717,0.040265,0.867257,0.031918,113.0,Moldova,MDA,MDA,20210116
0.817841,0.043089,0.864662,0.029662,133.0,Moldova,MDA,MDA,20210117
0.872995,0.035613,0.873786,0.032722,103.0,Moldova,MDA,MDA,20210118
0.799458,0.044171,0.831776,0.036162,107.0,Moldova,MDA,MDA,20210119
0.820531,0.042762,0.85124,0.03235,121.0,Moldova,MDA,MDA,20210120
0.812472,0.047791,0.82243,0.036944,107.0,Moldova,MDA,MDA,20210121
0.877842,0.036139,0.881188,0.032196,101.0,Moldova,MDA,MDA,20210126
0.774296,0.103596,0.875,0.029232,128.0,Moldova,MDA,MDA,20210203
0.885114,0.03072,0.872881,0.030665,118.0,Moldova,MDA,MDA,20210212
0.881923,0.031859,0.893939,0.026801,132.0,Moldova,MDA,MDA,20210213
0.904285,0.031367,0.91,0.028618,100.0,Moldova,MDA,MDA,20210219
0.834291,0.04173,0.862385,0.032997,109.0,Moldova,MDA,MDA,20210220
0.862897,0.036626,0.877358,0.031861,106.0,Moldova,MDA,MDA,20210221
0.806805,0.045457,0.828571,0.03678,105.0,Moldova,MDA,MDA,20210222
0.851142,0.039738,0.861386,0.034383,101.0,Moldova,MDA,MDA,20210224
0.741044,0.05026,0.772277,0.041728,101.0,Moldova,MDA,MDA,20210225
0.841712,0.042262,0.868852,0.030561,122.0,Moldova,MDA,MDA,20210227
0.816644,0.038753,0.840336,0.033578,119.0,Moldova,MDA,MDA,20210228
0.858806,0.032066,0.860465,0.030508,129.0,Moldova,MDA,MDA,20210303
0.803879,0.053547,0.855769,0.03445,104.0,Moldova,MDA,MDA,20210304
0.869917,0.034857,0.875,0.028359,136.0,Moldova,MDA,MDA,20210305
0.708845,0.072317,0.806723,0.036198,119.0,Moldova,MDA,MDA,20210306
0.850073,0.036327,0.864865,0.032449,111.0,Moldova,MDA,MDA,20210307
0.83122,0.035205,0.839416,0.031367,137.0,Moldova,MDA,MDA,20210309
0.87482,0.030685,0.881481,0.027818,135.0,Moldova,MDA,MDA,20210310
0.777665,0.052065,0.829268,0.033928,123.0,Moldova,MDA,MDA,20210311
0.810952,0.038154,0.820144,0.032576,139.0,Moldova,MDA,MDA,20210312
0.747486,0.06698,0.832061,0.03266,131.0,Moldova,MDA,MDA,20210313
0.85267,0.032239,0.856164,0.029043,146.0,Moldova,MDA,MDA,20210314
0.84573,0.033969,0.885246,0.023561,183.0,Moldova,MDA,MDA,20210315
0.845529,0.032117,0.875,0.025516,168.0,Moldova,MDA,MDA,20210316
0.836516,0.030861,0.849711,0.027169,173.0,Moldova,MDA,MDA,20210317
0.823904,0.034096,0.847953,0.027458,171.0,Moldova,MDA,MDA,20210318
0.868717,0.029303,0.871622,0.027497,148.0,Moldova,MDA,MDA,20210319
0.860914,0.034631,0.87069,0.031154,116.0,Moldova,MDA,MDA,20210320
0.84822,0.048446,0.892857,0.02614,140.0,Moldova,MDA,MDA,20210321
0.88754,0.031378,0.9,0.026312,130.0,Moldova,MDA,MDA,20210322
0.85736,0.031982,0.857143,0.029574,140.0,Moldova,MDA,MDA,20210323
0.86154,0.031418,0.868421,0.027418,152.0,Moldova,MDA,MDA,20210324
0.832653,0.036557,0.849206,0.03188,126.0,Moldova,MDA,MDA,20210325
0.91945,0.025935,0.916667,0.02523,120.0,Moldova,MDA,MDA,20210326
0.877003,0.029019,0.863636,0.029869,132.0,Moldova,MDA,MDA,20210327
0.812374,0.040908,0.84127,0.032555,126.0,Moldova,MDA,MDA,20210328
0.832299,0.038913,0.837209,0.032504,129.0,Moldova,MDA,MDA,20210329
0.823276,0.045313,0.87156,0.032047,109.0,Moldova,MDA,MDA,20210330
0.801879,0.041987,0.828125,0.033346,128.0,Moldova,MDA,MDA,20210331
0.847047,0.036395,0.863636,0.029869,132.0,Moldova,MDA,MDA,20210401
0.816781,0.038675,0.825,0.034686,120.0,Moldova,MDA,MDA,20210402
0.826023,0.035275,0.832061,0.03266,131.0,Moldova,MDA,MDA,20210403
0.858089,0.032555,0.874074,0.028554,135.0,Moldova,MDA,MDA,20210404
0.7988,0.049648,0.844037,0.034752,109.0,Moldova,MDA,MDA,20210405
0.900073,0.02737,0.901515,0.025935,132.0,Moldova,MDA,MDA,20210406
0.877238,0.03262,0.883721,0.028224,129.0,Moldova,MDA,MDA,20210407
0.832403,0.041563,0.852459,0.032108,122.0,Moldova,MDA,MDA,20210408
0.888038,0.051151,0.92,0.027129,100.0,Moldova,MDA,MDA,20210413
0.873723,0.033745,0.875969,0.029021,129.0,Moldova,MDA,MDA,20210414
0.860162,0.070148,0.918182,0.026133,110.0,Moldova,MDA,MDA,20210415
0.830257,0.041156,0.834951,0.036578,103.0,Moldova,MDA,MDA,20210419
0.902278,0.032513,0.901961,0.029444,102.0,Moldova,MDA,MDA,20210420
0.834469,0.039514,0.819048,0.03757,105.0,Moldova,MDA,MDA,20210423
0.84786,0.036118,0.838095,0.035949,105.0,Moldova,MDA,MDA,20210425
0.863096,0.037264,0.86,0.034699,100.0,Moldova,MDA,MDA,20210427
0.831776,0.036162,0.831776,0.036162,107.0,Moldova,MDA,MDA,20210519
0.824962,0.038215,0.827273,0.036042,110.0,Moldova,MDA,MDA,20210521
0.864986,0.034829,0.866667,0.033174,105.0,Moldova,MDA,MDA,20210527
0.738319,0.048874,0.72381,0.030854,210.0,Morocco,MAR,MAR,20200423
0.608336,0.046321,0.666667,0.02538,345.0,Morocco,MAR,MAR,20200424
0.636123,0.048105,0.635338,0.029513,266.0,Morocco,MAR,MAR,20200425
0.62744,0.047716,0.657718,0.027486,298.0,Morocco,MAR,MAR,20200426
0.553378,0.050651,0.640678,0.027935,295.0,Morocco,MAR,MAR,20200427
0.601569,0.049857,0.702194,0.025604,319.0,Morocco,MAR,MAR,20200428
0.662316,0.05134,0.690236,0.026831,297.0,Morocco,MAR,MAR,20200429
0.569935,0.047772,0.626923,0.029993,260.0,Morocco,MAR,MAR,20200501
0.701172,0.046128,0.663717,0.031426,226.0,Morocco,MAR,MAR,20200502
0.66551,0.031457,0.676471,0.01794,680.0,Morocco,MAR,MAR,20200503
0.69279,0.02685,0.658143,0.017402,743.0,Morocco,MAR,MAR,20200504
0.688176,0.029668,0.691176,0.016893,748.0,Morocco,MAR,MAR,20200505
0.678309,0.029191,0.67192,0.017771,698.0,Morocco,MAR,MAR,20200506
0.608684,0.030109,0.677333,0.017071,750.0,Morocco,MAR,MAR,20200507
0.66815,0.02889,0.696888,0.016907,739.0,Morocco,MAR,MAR,20200508
0.634108,0.029019,0.684211,0.015723,874.0,Morocco,MAR,MAR,20200509
0.648047,0.029793,0.674534,0.016514,805.0,Morocco,MAR,MAR,20200510
0.652605,0.029309,0.701316,0.016602,760.0,Morocco,MAR,MAR,20200511
0.644059,0.029657,0.673134,0.018122,670.0,Morocco,MAR,MAR,20200512
0.64391,0.033155,0.67619,0.018643,630.0,Morocco,MAR,MAR,20200513
0.677195,0.028231,0.695971,0.016074,819.0,Morocco,MAR,MAR,20200514
0.645758,0.026413,0.681332,0.016068,841.0,Morocco,MAR,MAR,20200515
0.694771,0.024895,0.712838,0.015183,888.0,Morocco,MAR,MAR,20200516
0.640784,0.027248,0.723404,0.01459,940.0,Morocco,MAR,MAR,20200517
0.680351,0.027627,0.716704,0.015138,886.0,Morocco,MAR,MAR,20200518
0.708609,0.025105,0.720519,0.01541,848.0,Morocco,MAR,MAR,20200519
0.691154,0.025374,0.724359,0.014605,936.0,Morocco,MAR,MAR,20200520
0.728544,0.024088,0.72979,0.014778,903.0,Morocco,MAR,MAR,20200521
0.680886,0.028752,0.728261,0.01546,828.0,Morocco,MAR,MAR,20200522
0.694605,0.026492,0.71358,0.015885,810.0,Morocco,MAR,MAR,20200523
0.72113,0.026762,0.761557,0.014863,822.0,Morocco,MAR,MAR,20200524
0.681974,0.026497,0.729211,0.014509,938.0,Morocco,MAR,MAR,20200525
0.644576,0.026666,0.699435,0.015412,885.0,Morocco,MAR,MAR,20200526
0.65832,0.026531,0.694508,0.015581,874.0,Morocco,MAR,MAR,20200527
0.729522,0.024552,0.746014,0.01469,878.0,Morocco,MAR,MAR,20200528
0.637888,0.027906,0.699085,0.015514,874.0,Morocco,MAR,MAR,20200529
0.683032,0.0256,0.709605,0.015259,885.0,Morocco,MAR,MAR,20200530
0.711903,0.02615,0.765269,0.014667,835.0,Morocco,MAR,MAR,20200531
0.666714,0.030011,0.722689,0.018353,595.0,Morocco,MAR,MAR,20200601
0.692892,0.027921,0.739255,0.016618,698.0,Morocco,MAR,MAR,20200602
0.710869,0.031011,0.748582,0.018862,529.0,Morocco,MAR,MAR,20200603
0.724066,0.028339,0.71134,0.020576,485.0,Morocco,MAR,MAR,20200604
0.724492,0.031964,0.760349,0.019925,459.0,Morocco,MAR,MAR,20200605
0.741405,0.029692,0.75,0.019847,476.0,Morocco,MAR,MAR,20200606
0.757265,0.032005,0.778243,0.019001,478.0,Morocco,MAR,MAR,20200607
0.786264,0.026843,0.780645,0.01919,465.0,Morocco,MAR,MAR,20200608
0.720754,0.031885,0.714953,0.021821,428.0,Morocco,MAR,MAR,20200609
0.675249,0.032256,0.742633,0.019378,509.0,Morocco,MAR,MAR,20200610
0.735964,0.034477,0.77897,0.019222,466.0,Morocco,MAR,MAR,20200611
0.754703,0.027953,0.79927,0.01711,548.0,Morocco,MAR,MAR,20200612
0.734059,0.028946,0.761221,0.018065,557.0,Morocco,MAR,MAR,20200613
0.704617,0.036809,0.770186,0.019143,483.0,Morocco,MAR,MAR,20200614
0.743215,0.030058,0.790749,0.019091,454.0,Morocco,MAR,MAR,20200615
0.7762,0.033164,0.806283,0.020221,382.0,Morocco,MAR,MAR,20200616
0.819013,0.026923,0.828452,0.017243,478.0,Morocco,MAR,MAR,20200617
0.780618,0.030336,0.815857,0.019602,391.0,Morocco,MAR,MAR,20200618
0.761461,0.030792,0.80042,0.01832,476.0,Morocco,MAR,MAR,20200619
0.769783,0.031558,0.796137,0.018663,466.0,Morocco,MAR,MAR,20200620
0.750367,0.029112,0.763636,0.020254,440.0,Morocco,MAR,MAR,20200621
0.825793,0.02634,0.801546,0.020248,388.0,Morocco,MAR,MAR,20200622
0.784715,0.02974,0.784223,0.019815,431.0,Morocco,MAR,MAR,20200623
0.742934,0.030167,0.767932,0.01939,474.0,Morocco,MAR,MAR,20200624
0.712419,0.033227,0.784314,0.020362,408.0,Morocco,MAR,MAR,20200625
0.75522,0.034537,0.808252,0.019395,412.0,Morocco,MAR,MAR,20200626
0.755707,0.035279,0.811558,0.019602,398.0,Morocco,MAR,MAR,20200627
0.817165,0.028149,0.828087,0.018566,413.0,Morocco,MAR,MAR,20200628
0.774411,0.033126,0.828358,0.018806,402.0,Morocco,MAR,MAR,20200629
0.73138,0.03625,0.805263,0.020314,380.0,Morocco,MAR,MAR,20200630
0.81197,0.03266,0.862069,0.01776,377.0,Morocco,MAR,MAR,20200701
0.794209,0.033136,0.816949,0.022515,295.0,Morocco,MAR,MAR,20200702
0.790191,0.028234,0.787172,0.022101,343.0,Morocco,MAR,MAR,20200703
0.756391,0.036048,0.810458,0.022406,306.0,Morocco,MAR,MAR,20200704
0.825814,0.027964,0.805851,0.020399,376.0,Morocco,MAR,MAR,20200705
0.79048,0.033258,0.784375,0.02299,320.0,Morocco,MAR,MAR,20200706
0.719358,0.034277,0.769022,0.02197,368.0,Morocco,MAR,MAR,20200707
0.767508,0.036104,0.822157,0.020647,343.0,Morocco,MAR,MAR,20200708
0.701775,0.038895,0.737542,0.025359,301.0,Morocco,MAR,MAR,20200709
0.744775,0.033515,0.772603,0.021939,365.0,Morocco,MAR,MAR,20200710
0.742525,0.032764,0.770701,0.023724,314.0,Morocco,MAR,MAR,20200711
0.757402,0.034698,0.766102,0.024646,295.0,Morocco,MAR,MAR,20200712
0.722556,0.037289,0.775623,0.021956,361.0,Morocco,MAR,MAR,20200713
0.7767,0.032516,0.787611,0.022214,339.0,Morocco,MAR,MAR,20200714
0.745855,0.034834,0.761755,0.023852,319.0,Morocco,MAR,MAR,20200715
0.761039,0.038135,0.812102,0.022045,314.0,Morocco,MAR,MAR,20200716
0.7522,0.033317,0.743421,0.025049,304.0,Morocco,MAR,MAR,20200717
0.749878,0.036566,0.809375,0.021958,320.0,Morocco,MAR,MAR,20200718
0.788354,0.030481,0.793413,0.022153,334.0,Morocco,MAR,MAR,20200719
0.702487,0.037901,0.755556,0.024214,315.0,Morocco,MAR,MAR,20200720
0.759069,0.035802,0.784906,0.025241,265.0,Morocco,MAR,MAR,20200721
0.74585,0.036375,0.744027,0.025495,293.0,Morocco,MAR,MAR,20200722
0.690381,0.03818,0.783172,0.023443,309.0,Morocco,MAR,MAR,20200723
0.767612,0.034873,0.767372,0.023223,331.0,Morocco,MAR,MAR,20200724
0.748097,0.032566,0.782278,0.020765,395.0,Morocco,MAR,MAR,20200725
0.730821,0.03265,0.79198,0.02032,399.0,Morocco,MAR,MAR,20200726
0.769067,0.032325,0.801075,0.020697,372.0,Morocco,MAR,MAR,20200727
0.785717,0.029371,0.809756,0.019384,410.0,Morocco,MAR,MAR,20200728
0.836025,0.028779,0.841096,0.019136,365.0,Morocco,MAR,MAR,20200729
0.791832,0.039253,0.855524,0.018712,353.0,Morocco,MAR,MAR,20200730
0.857541,0.027033,0.857639,0.02059,288.0,Morocco,MAR,MAR,20200731
0.796795,0.030796,0.819843,0.019638,383.0,Morocco,MAR,MAR,20200801
0.833845,0.02152,0.799076,0.019256,433.0,Morocco,MAR,MAR,20200802
0.776237,0.028508,0.819444,0.018506,432.0,Morocco,MAR,MAR,20200803
0.809448,0.027461,0.844498,0.017725,418.0,Morocco,MAR,MAR,20200804
0.831822,0.027523,0.849105,0.018102,391.0,Morocco,MAR,MAR,20200805
0.79982,0.029125,0.805,0.01981,400.0,Morocco,MAR,MAR,20200806
0.768404,0.034725,0.824324,0.019784,370.0,Morocco,MAR,MAR,20200807
0.77491,0.030873,0.827225,0.019343,382.0,Morocco,MAR,MAR,20200808
0.828707,0.024633,0.824468,0.019619,376.0,Morocco,MAR,MAR,20200809
0.862622,0.027193,0.869919,0.017512,369.0,Morocco,MAR,MAR,20200810
0.825105,0.02953,0.841823,0.018894,373.0,Morocco,MAR,MAR,20200811
0.818297,0.034165,0.851351,0.018494,370.0,Morocco,MAR,MAR,20200812
0.818372,0.032988,0.828313,0.020696,332.0,Morocco,MAR,MAR,20200813
0.799723,0.036915,0.871795,0.017845,351.0,Morocco,MAR,MAR,20200814
0.784703,0.033249,0.821023,0.020432,352.0,Morocco,MAR,MAR,20200815
0.803451,0.03048,0.837963,0.017729,432.0,Morocco,MAR,MAR,20200816
0.859774,0.024103,0.861333,0.017847,375.0,Morocco,MAR,MAR,20200817
0.829457,0.025312,0.826531,0.019125,392.0,Morocco,MAR,MAR,20200818
0.818684,0.030989,0.843434,0.018261,396.0,Morocco,MAR,MAR,20200819
0.882882,0.021537,0.869369,0.015993,444.0,Morocco,MAR,MAR,20200820
0.819888,0.028352,0.849138,0.016616,464.0,Morocco,MAR,MAR,20200821
0.861976,0.021438,0.859611,0.016145,463.0,Morocco,MAR,MAR,20200822
0.868856,0.020605,0.86558,0.015394,491.0,Morocco,MAR,MAR,20200823
0.864661,0.023685,0.860911,0.016946,417.0,Morocco,MAR,MAR,20200824
0.77825,0.031462,0.829596,0.017803,446.0,Morocco,MAR,MAR,20200825
0.843383,0.023689,0.867133,0.016388,429.0,Morocco,MAR,MAR,20200826
0.868173,0.023633,0.866828,0.016719,413.0,Morocco,MAR,MAR,20200827
0.839788,0.027461,0.864103,0.017352,390.0,Morocco,MAR,MAR,20200828
0.845111,0.030197,0.883721,0.016295,387.0,Morocco,MAR,MAR,20200829
0.88251,0.023848,0.887671,0.016528,365.0,Morocco,MAR,MAR,20200830
0.831757,0.030086,0.864553,0.01837,347.0,Morocco,MAR,MAR,20200831
0.859635,0.028602,0.86859,0.019127,312.0,Morocco,MAR,MAR,20200901
0.896176,0.021562,0.898148,0.016803,324.0,Morocco,MAR,MAR,20200902
0.861714,0.02564,0.849693,0.019793,326.0,Morocco,MAR,MAR,20200903
0.893732,0.024397,0.887681,0.019006,276.0,Morocco,MAR,MAR,20200904
0.862178,0.025275,0.869048,0.021251,252.0,Morocco,MAR,MAR,20200905
0.887849,0.025216,0.884746,0.018592,295.0,Morocco,MAR,MAR,20200906
0.883777,0.028183,0.873239,0.019742,284.0,Morocco,MAR,MAR,20200907
0.861255,0.030948,0.879562,0.019663,274.0,Morocco,MAR,MAR,20200908
0.768391,0.047466,0.855319,0.022948,235.0,Morocco,MAR,MAR,20200909
0.825313,0.037352,0.843137,0.022774,255.0,Morocco,MAR,MAR,20200910
0.84875,0.035192,0.886463,0.020964,229.0,Morocco,MAR,MAR,20200911
0.746143,0.043863,0.8125,0.027063,208.0,Morocco,MAR,MAR,20200912
0.848199,0.035203,0.878788,0.020087,264.0,Morocco,MAR,MAR,20200913
0.870641,0.031988,0.885,0.022558,200.0,Morocco,MAR,MAR,20200914
0.891035,0.027759,0.897959,0.019339,245.0,Morocco,MAR,MAR,20200915
0.842618,0.036174,0.858333,0.022509,240.0,Morocco,MAR,MAR,20200916
0.861449,0.031671,0.872807,0.022066,228.0,Morocco,MAR,MAR,20200917
0.868264,0.027456,0.865546,0.022113,238.0,Morocco,MAR,MAR,20200918
0.862189,0.035939,0.883817,0.020642,241.0,Morocco,MAR,MAR,20200919
0.865444,0.029159,0.831224,0.02433,237.0,Morocco,MAR,MAR,20200920
0.889016,0.024424,0.893878,0.019677,245.0,Morocco,MAR,MAR,20200921
0.827567,0.036738,0.871486,0.021208,249.0,Morocco,MAR,MAR,20200922
0.786022,0.041406,0.852381,0.024478,210.0,Morocco,MAR,MAR,20200923
0.851385,0.036372,0.876847,0.023064,203.0,Morocco,MAR,MAR,20200924
0.878139,0.034797,0.878307,0.023781,189.0,Morocco,MAR,MAR,20200925
0.824779,0.036616,0.848739,0.023225,238.0,Morocco,MAR,MAR,20200926
0.80366,0.042348,0.854545,0.023769,220.0,Morocco,MAR,MAR,20200927
0.801917,0.04177,0.835749,0.025752,207.0,Morocco,MAR,MAR,20200928
0.872058,0.025885,0.852018,0.023778,223.0,Morocco,MAR,MAR,20200929
0.786206,0.050247,0.864706,0.026233,170.0,Morocco,MAR,MAR,20200930
0.861176,0.033702,0.873016,0.024219,189.0,Morocco,MAR,MAR,20201001
0.771956,0.050004,0.867347,0.024229,196.0,Morocco,MAR,MAR,20201002
0.898744,0.024804,0.870968,0.024581,186.0,Morocco,MAR,MAR,20201003
0.824817,0.038163,0.829268,0.02628,205.0,Morocco,MAR,MAR,20201004
0.859603,0.036527,0.852459,0.026216,183.0,Morocco,MAR,MAR,20201005
0.847743,0.035563,0.868778,0.022712,221.0,Morocco,MAR,MAR,20201006
0.865097,0.034212,0.867347,0.024229,196.0,Morocco,MAR,MAR,20201007
0.872877,0.040189,0.908108,0.021238,185.0,Morocco,MAR,MAR,20201008
0.838375,0.044063,0.876344,0.024137,186.0,Morocco,MAR,MAR,20201009
0.88798,0.032508,0.882353,0.023561,187.0,Morocco,MAR,MAR,20201010
0.891249,0.02954,0.871166,0.026241,163.0,Morocco,MAR,MAR,20201011
0.78181,0.044975,0.810458,0.031686,153.0,Morocco,MAR,MAR,20201012
0.886359,0.029788,0.870968,0.026927,155.0,Morocco,MAR,MAR,20201013
0.907819,0.026332,0.866667,0.026464,165.0,Morocco,MAR,MAR,20201014
0.833078,0.032888,0.840206,0.026307,194.0,Morocco,MAR,MAR,20201015
0.751419,0.049791,0.81457,0.031628,151.0,Morocco,MAR,MAR,20201016
0.868299,0.038642,0.873563,0.025195,174.0,Morocco,MAR,MAR,20201017
0.851047,0.03257,0.819355,0.030902,155.0,Morocco,MAR,MAR,20201018
0.882003,0.031611,0.871345,0.025604,171.0,Morocco,MAR,MAR,20201019
0.894456,0.038262,0.922078,0.0216,154.0,Morocco,MAR,MAR,20201020
0.881536,0.030952,0.863095,0.026521,168.0,Morocco,MAR,MAR,20201021
0.84371,0.038971,0.847059,0.027605,170.0,Morocco,MAR,MAR,20201022
0.810433,0.038857,0.783439,0.032873,157.0,Morocco,MAR,MAR,20201023
0.799224,0.045481,0.826389,0.031565,144.0,Morocco,MAR,MAR,20201024
0.795958,0.042712,0.82967,0.027865,182.0,Morocco,MAR,MAR,20201025
0.770558,0.048582,0.821429,0.029549,168.0,Morocco,MAR,MAR,20201027
0.804854,0.046114,0.865031,0.026763,163.0,Morocco,MAR,MAR,20201028
0.891036,0.031496,0.868613,0.028862,137.0,Morocco,MAR,MAR,20201029
0.721458,0.06278,0.842466,0.03015,146.0,Morocco,MAR,MAR,20201030
0.808507,0.040709,0.819209,0.028927,177.0,Morocco,MAR,MAR,20201031
0.831094,0.036431,0.83237,0.0284,173.0,Morocco,MAR,MAR,20201101
0.887861,0.036565,0.875776,0.025995,161.0,Morocco,MAR,MAR,20201102
0.838927,0.045208,0.875817,0.026662,153.0,Morocco,MAR,MAR,20201103
0.82415,0.042351,0.861446,0.026815,166.0,Morocco,MAR,MAR,20201104
0.878521,0.041298,0.868613,0.028862,137.0,Morocco,MAR,MAR,20201105
