C1_School closing,C2_Workplace closing,C4_Restrictions on gatherings_3plus,C6_Stay at home requirements,C7_Restrictions on internal movement,C4_Restrictions on gatherings_2plus,C4_Restrictions on gatherings_full,C1_School closing_full,C2_Workplace closing_full,H6_Facial Coverings,H6_Facial Coverings_3plus,percent_mc,avg_mobility_no_parks_no_residential,residential_percent_change_from_baseline,country,date,ConfirmedCases,ConfirmedDeaths
1,1,1,1,1,1,0,1,0,1,1,0.808902,0.5,-0.18,El Salvador,2020-07-05,7777.0,217.0
1,1,1,1,1,1,0,1,0,1,1,0.813499,0.48,-0.24,El Salvador,2020-07-06,8027.0,223.0
1,1,1,1,1,1,0,1,0,1,1,0.7722319999999999,0.4775,-0.24,El Salvador,2020-07-07,8307.0,229.0
1,1,1,1,1,1,0,1,0,1,1,0.766917,0.4925,-0.24,El Salvador,2020-07-08,8566.0,235.0
1,1,1,1,1,1,0,1,0,1,1,0.7743869999999999,0.505,-0.25,El Salvador,2020-07-09,8844.0,243.0
1,1,1,1,1,1,0,1,0,1,1,0.804776,0.515,-0.26,El Salvador,2020-07-10,9142.0,249.0
1,1,1,1,1,1,0,1,0,1,1,0.799896,0.46,-0.21,El Salvador,2020-07-11,9391.0,254.0
1,1,1,1,1,1,0,1,0,1,1,0.806355,0.5025,-0.17,El Salvador,2020-07-12,9674.0,260.0
1,1,1,1,1,1,0,1,0,1,1,0.779369,0.4725,-0.24,El Salvador,2020-07-13,9978.0,267.0
1,1,1,1,1,1,0,1,0,1,1,0.808556,0.47,-0.23,El Salvador,2020-07-14,10303.0,278.0
1,1,1,1,1,1,0,1,0,1,1,0.7606149999999999,0.46,-0.23,El Salvador,2020-07-15,10645.0,286.0
1,1,1,1,1,1,0,1,0,1,1,0.792652,0.45,-0.24,El Salvador,2020-07-16,10957.0,298.0
1,1,1,1,1,1,0,1,0,1,1,0.786447,0.45,-0.24,El Salvador,2020-07-17,11207.0,309.0
1,1,1,1,1,1,0,1,0,1,1,0.8057380000000001,0.435,-0.19,El Salvador,2020-07-18,11508.0,324.0
1,1,1,1,1,1,0,1,0,1,1,0.810258,0.47,-0.16,El Salvador,2020-07-19,11846.0,335.0
1,1,1,1,1,1,0,1,0,1,1,0.792379,0.46,-0.23,El Salvador,2020-07-20,12207.0,344.0
1,1,1,1,1,1,0,1,0,1,1,0.805208,0.465,-0.23,El Salvador,2020-07-21,12582.0,352.0
1,1,1,1,1,1,0,1,0,1,1,0.745314,0.46,-0.23,El Salvador,2020-07-22,12975.0,363.0
1,1,1,1,1,1,0,1,0,1,1,0.791708,0.46,-0.23,El Salvador,2020-07-23,13377.0,372.0
1,1,1,1,1,1,0,1,0,1,1,0.805075,0.445,-0.23,El Salvador,2020-07-24,13792.0,379.0
1,1,1,1,1,1,0,1,0,1,1,0.816455,0.43,-0.19,El Salvador,2020-07-25,14221.0,390.0
1,1,1,1,1,1,0,1,0,1,1,0.782795,0.4725,-0.16,El Salvador,2020-07-26,14630.0,400.0
1,1,1,1,1,1,0,1,0,1,1,0.779027,0.4475,-0.22,El Salvador,2020-07-27,15035.0,408.0
1,1,1,1,1,1,0,1,0,1,1,0.806022,0.4675,-0.22,El Salvador,2020-07-28,15446.0,417.0
1,1,1,1,1,1,0,1,0,1,1,0.753881,0.445,-0.22,El Salvador,2020-07-29,15841.0,430.0
1,1,1,1,1,1,0,1,0,1,1,0.798928,0.4375,-0.22,El Salvador,2020-07-30,16230.0,439.0
1,1,1,1,1,1,0,1,0,1,1,0.798427,0.4075,-0.21,El Salvador,2020-07-31,16632.0,448.0
1,1,1,1,1,1,0,1,0,1,1,0.822349,0.3825,-0.16,El Salvador,2020-08-01,17050.0,459.0
1,1,1,1,1,1,0,1,0,1,1,0.8214229999999999,0.425,-0.14,El Salvador,2020-08-02,17448.0,467.0
1,1,1,1,1,1,0,1,0,1,1,0.805164,0.445,-0.23,El Salvador,2020-08-03,17843.0,477.0
1,1,1,1,1,1,0,1,0,1,1,0.8036840000000001,0.45,-0.22,El Salvador,2020-08-04,18262.0,486.0
1,1,1,1,1,1,0,1,0,1,1,0.8246030000000001,0.515,-0.25,El Salvador,2020-08-05,18701.0,498.0
1,1,1,1,1,1,0,1,0,1,1,0.808629,0.595,-0.29,El Salvador,2020-08-06,19126.0,513.0
1,1,1,1,1,1,0,1,0,1,1,0.781941,0.465,-0.23,El Salvador,2020-08-07,19544.0,520.0
1,1,1,1,1,1,0,1,0,1,1,0.809561,0.445,-0.18,El Salvador,2020-08-08,19978.0,536.0
1,1,1,1,1,1,0,1,0,1,1,0.777632,0.475,-0.14,El Salvador,2020-08-09,20423.0,549.0
1,1,1,1,1,1,0,1,0,1,1,0.810451,0.4475,-0.2,El Salvador,2020-08-10,20872.0,563.0
1,1,1,1,1,1,0,1,0,1,1,0.814025,0.43,-0.2,El Salvador,2020-08-11,21269.0,570.0
1,1,1,1,1,1,0,1,0,1,1,0.8116680000000001,0.43,-0.2,El Salvador,2020-08-12,21644.0,577.0
1,1,1,1,1,1,0,1,0,1,1,0.81724,0.4375,-0.21,El Salvador,2020-08-13,21993.0,584.0
1,1,1,1,1,1,0,1,0,1,1,0.797469,0.42,-0.2,El Salvador,2020-08-14,22314.0,595.0
1,1,1,1,1,1,0,1,0,1,1,0.801096,0.36,-0.15,El Salvador,2020-08-15,22619.0,603.0
1,1,1,1,1,1,0,1,0,1,1,0.8302579999999999,0.405,-0.13,El Salvador,2020-08-16,22912.0,612.0
1,1,1,1,1,1,0,1,0,1,1,0.798189,0.4125,-0.19,El Salvador,2020-08-17,23193.0,618.0
1,1,1,1,1,1,0,1,0,1,1,0.776185,0.415,-0.19,El Salvador,2020-08-18,23462.0,625.0
1,1,1,1,1,1,0,1,0,1,1,0.765966,0.4275,-0.2,El Salvador,2020-08-19,23717.0,633.0
1,1,1,1,1,1,0,1,0,1,1,0.805817,0.43,-0.2,El Salvador,2020-08-20,23964.0,640.0
1,1,1,1,1,1,0,1,0,1,1,0.782749,0.4125,-0.2,El Salvador,2020-08-21,24200.0,646.0
1,1,1,1,1,1,0,1,0,1,1,0.8372950000000001,0.395,-0.16,El Salvador,2020-08-22,24420.0,654.0
1,1,1,1,1,1,0,1,0,1,1,0.831277,0.4375,-0.14,El Salvador,2020-08-23,24622.0,661.0
1,0,1,1,1,1,0,1,0,1,1,0.7766649999999999,0.3775,-0.18,El Salvador,2020-08-24,24811.0,669.0
1,0,1,1,1,1,0,1,0,1,1,0.763544,0.3675,-0.17,El Salvador,2020-08-25,24986.0,678.0
1,0,1,1,1,1,0,1,0,1,1,0.815168,0.37,-0.17,El Salvador,2020-08-26,25140.0,687.0
1,0,1,1,1,1,0,1,0,1,1,0.8532129999999999,0.3725,-0.18,El Salvador,2020-08-27,25284.0,694.0
1,0,1,1,1,1,0,1,0,1,1,0.8534139999999999,0.3375,-0.17,El Salvador,2020-08-28,25415.0,702.0
1,0,1,1,1,1,0,1,0,1,1,0.778831,0.3075,-0.12,El Salvador,2020-08-29,25537.0,708.0
1,0,1,1,1,1,0,1,0,1,1,0.838728,0.3175,-0.1,El Salvador,2020-08-30,25635.0,713.0
1,0,1,1,1,1,0,1,0,1,1,0.844166,0.3075,-0.15,El Salvador,2020-08-31,25729.0,717.0
1,0,1,1,1,1,0,1,0,1,1,0.879466,0.3125,-0.15,El Salvador,2020-09-01,25820.0,724.0
1,0,1,1,1,1,0,1,0,1,1,0.84606,0.3275,-0.16,El Salvador,2020-09-02,25904.0,731.0
1,0,1,1,1,1,0,1,0,1,1,0.835026,0.345,-0.17,El Salvador,2020-09-03,26000.0,739.0
1,0,1,1,1,1,0,1,0,1,1,0.84614,0.3175,-0.16,El Salvador,2020-09-04,26099.0,744.0
1,0,1,1,1,1,0,1,0,1,1,0.816067,0.2825,-0.12,El Salvador,2020-09-05,26206.0,752.0
1,0,1,1,1,1,0,1,0,1,1,0.824802,0.3325,-0.1,El Salvador,2020-09-06,26308.0,759.0
1,0,1,1,1,1,0,1,0,1,1,0.840551,0.3225,-0.16,El Salvador,2020-09-07,26413.0,764.0
1,0,1,1,1,1,0,1,0,1,1,0.848743,0.33,-0.16,El Salvador,2020-09-08,26511.0,765.0
1,0,1,1,1,1,0,1,0,1,1,0.887645,0.3225,-0.15,El Salvador,2020-09-09,26602.0,770.0
1,0,1,1,1,1,0,1,0,1,1,0.874123,0.32,-0.16,El Salvador,2020-09-10,26688.0,774.0
1,0,1,1,1,1,0,1,0,1,1,0.8747290000000001,0.3025,-0.15,El Salvador,2020-09-11,26773.0,777.0
1,0,1,1,1,1,0,1,0,1,1,0.796762,0.275,-0.11,El Salvador,2020-09-12,26851.0,782.0
1,0,1,1,1,1,0,1,0,1,1,0.864658,0.305,-0.08,El Salvador,2020-09-13,26928.0,785.0
1,0,1,1,1,1,0,1,0,1,1,0.9145989999999999,0.265,-0.14,El Salvador,2020-09-14,27009.0,788.0
1,0,1,1,1,1,0,1,0,1,1,0.879517,0.4,-0.23,El Salvador,2020-09-15,27088.0,792.0
1,0,1,1,1,1,0,1,0,1,1,0.8767879999999999,0.27,-0.14,El Salvador,2020-09-16,27163.0,796.0
1,0,1,1,1,1,0,1,0,1,1,0.8713360000000001,0.2975,-0.16,El Salvador,2020-09-17,27249.0,801.0
1,0,1,1,1,1,0,1,0,1,1,0.8870129999999999,0.2775,-0.14,El Salvador,2020-09-18,27346.0,804.0
1,0,1,1,0,1,0,1,0,1,1,0.8774139999999999,0.25,-0.11,El Salvador,2020-09-19,27428.0,808.0
1,0,1,1,0,1,0,1,0,1,1,0.859576,0.275,-0.09,El Salvador,2020-09-20,27553.0,811.0
1,0,1,1,0,1,0,1,0,1,1,0.917334,0.275,-0.15,El Salvador,2020-09-21,27798.0,812.0
1,1,1,1,1,1,1,1,0,0,0,0.6503140000000001,0.9375,-0.37,Serbia,2020-05-01,9009.0,179.0
1,1,1,1,1,1,1,1,0,0,0,0.553188,0.5925,-0.14,Serbia,2020-05-02,9362.0,189.0
1,1,1,1,1,1,1,1,0,0,0,0.641008,0.5275,-0.09,Serbia,2020-05-03,9464.0,193.0
1,1,1,1,1,1,1,1,0,0,0,0.655992,0.41,-0.12,Serbia,2020-05-04,9557.0,197.0
1,1,1,1,0,1,1,1,0,0,0,0.607427,0.3875,-0.13,Serbia,2020-05-05,9677.0,200.0
1,1,1,1,0,1,1,1,0,0,0,0.64094,0.4425,-0.15,Serbia,2020-05-06,9791.0,203.0
1,1,1,0,0,1,1,1,0,0,0,0.636737,0.3175,-0.09,Serbia,2020-05-07,9848.0,206.0
1,1,1,0,0,1,1,1,0,0,0,0.641678,0.27,-0.09,Serbia,2020-05-08,9943.0,209.0
1,1,1,0,0,1,1,1,0,0,0,0.618386,0.2225,-0.01,Serbia,2020-05-09,10032.0,215.0
1,1,1,0,0,1,1,1,0,0,0,0.581904,0.215,0.01,Serbia,2020-05-10,10032.0,215.0
1,1,1,0,0,1,1,1,0,0,0,0.61165,0.19,-0.05,Serbia,2020-05-11,10176.0,218.0
1,1,1,0,0,1,1,1,0,0,0,0.5990449999999999,0.185,-0.07,Serbia,2020-05-12,10243.0,220.0
1,1,1,0,0,1,1,1,0,0,0,0.602915,0.215,-0.05,Serbia,2020-05-13,10295.0,222.0
1,1,1,0,0,1,1,1,0,0,0,0.543515,0.2325,-0.05,Serbia,2020-05-14,10374.0,224.0
1,1,1,0,0,1,1,1,0,0,0,0.5701350000000001,0.225,-0.05,Serbia,2020-05-15,10438.0,225.0
1,1,1,0,0,1,1,1,0,0,0,0.5863470000000001,0.17,-0.0,Serbia,2020-05-16,10496.0,228.0
1,1,1,0,0,1,0,0,0,0,0,0.617169,0.1975,-0.0,Serbia,2020-05-17,10610.0,230.0
1,1,1,0,0,1,0,0,0,0,0,0.609945,0.1575,-0.04,Serbia,2020-05-18,10699.0,231.0
1,1,0,0,0,0,0,0,0,1,0,0.537284,0.1475,-0.04,Serbia,2020-07-03,15504.0,298.0
1,1,0,0,0,0,0,0,0,1,0,0.632901,0.085,0.01,Serbia,2020-07-04,15829.0,306.0
1,1,0,0,0,0,0,0,0,1,0,0.565237,0.065,0.02,Serbia,2020-07-05,16131.0,311.0
1,1,0,0,0,0,0,0,0,1,0,0.600553,0.0675,-0.02,Serbia,2020-07-06,16420.0,317.0
1,1,0,0,0,0,0,0,0,1,0,0.637578,0.0725,-0.04,Serbia,2020-07-07,16719.0,330.0
1,1,0,0,0,0,0,0,0,1,0,0.6394880000000001,0.11,-0.03,Serbia,2020-07-08,17076.0,341.0
1,1,0,0,0,0,0,0,0,1,0,0.690168,0.12,-0.03,Serbia,2020-07-09,17342.0,352.0
1,1,0,0,0,0,0,0,0,1,0,0.697749,0.16,-0.04,Serbia,2020-07-10,17728.0,370.0
1,1,0,0,0,0,0,0,0,1,0,0.668259,0.16,-0.0,Serbia,2020-07-11,18073.0,382.0
1,1,0,0,0,0,0,0,0,1,0,0.676916,0.1325,-0.0,Serbia,2020-07-12,18360.0,393.0
1,1,0,0,0,0,0,0,0,1,0,0.674273,0.1,-0.03,Serbia,2020-07-13,18639.0,405.0
1,1,0,0,0,0,0,0,0,1,0,0.683645,0.105,-0.03,Serbia,2020-07-14,18983.0,418.0
1,1,0,0,0,0,0,0,0,1,0,0.708433,0.1375,-0.03,Serbia,2020-07-15,19334.0,429.0
1,1,0,0,0,0,0,0,0,1,0,0.7467,0.1425,-0.04,Serbia,2020-07-16,19717.0,442.0
1,1,1,0,0,1,1,0,0,1,0,0.7212350000000001,0.2475,-0.08,Serbia,2020-07-17,20109.0,452.0
1,1,1,0,0,1,1,0,0,1,0,0.7670680000000001,0.155,-0.03,Serbia,2020-07-18,20498.0,461.0
1,1,1,0,0,1,1,0,0,1,0,0.764558,0.16,-0.02,Serbia,2020-07-19,20894.0,472.0
1,1,1,0,0,1,1,0,0,1,0,0.7841899999999999,0.095,-0.03,Serbia,2020-07-20,21253.0,482.0
1,1,1,0,0,1,1,0,0,1,0,0.768701,0.0975,-0.03,Serbia,2020-07-21,21605.0,491.0
1,1,1,0,0,1,1,0,0,1,0,0.746197,0.1575,-0.03,Serbia,2020-07-22,22031.0,499.0
1,1,1,0,0,1,1,0,0,1,0,0.75575,0.1775,-0.04,Serbia,2020-07-23,22443.0,508.0
1,1,1,0,0,1,1,0,0,1,0,0.760613,0.185,-0.05,Serbia,2020-07-24,22852.0,518.0
1,1,1,0,0,1,1,0,0,1,0,0.747037,0.1775,-0.02,Serbia,2020-07-25,22852.0,518.0
1,1,1,0,0,1,1,0,0,1,0,0.757927,0.1125,0.01,Serbia,2020-07-26,23730.0,534.0
1,1,1,0,0,1,1,0,0,1,0,0.7272390000000001,0.1075,-0.03,Serbia,2020-07-27,24141.0,543.0
1,1,1,0,0,1,1,0,0,1,0,0.762454,0.12,-0.03,Serbia,2020-07-28,24520.0,551.0
1,1,1,0,0,1,1,0,0,1,0,0.768879,0.1625,-0.03,Serbia,2020-07-29,24892.0,558.0
1,1,1,0,0,1,1,0,0,1,0,0.799629,0.1475,-0.03,Serbia,2020-07-30,25213.0,565.0
1,1,1,0,0,1,1,0,0,1,0,0.770365,0.1975,-0.04,Serbia,2020-07-31,25552.0,573.0
1,1,1,0,0,1,1,0,0,1,0,0.714847,0.135,0.02,Serbia,2020-08-01,25882.0,582.0
1,1,1,0,0,1,1,0,0,1,0,0.738052,0.07,0.05,Serbia,2020-08-02,26193.0,590.0
1,1,1,0,0,1,1,0,0,1,0,0.717829,0.11,-0.02,Serbia,2020-08-03,26451.0,598.0
1,1,1,0,0,1,1,0,0,1,0,0.7306590000000001,0.1075,-0.03,Serbia,2020-08-04,26738.0,605.0
1,1,1,0,0,1,1,0,0,1,0,0.767142,0.185,-0.06,Serbia,2020-08-05,27033.0,614.0
1,1,1,0,0,1,1,0,0,1,0,0.677184,0.1125,-0.03,Serbia,2020-08-06,27332.0,621.0
1,1,1,0,0,1,1,0,0,1,0,0.7487159999999999,0.1825,-0.03,Serbia,2020-08-07,27608.0,626.0
1,1,1,0,0,1,1,0,0,1,0,0.7610939999999999,0.1075,0.02,Serbia,2020-08-08,27863.0,632.0
1,1,1,0,0,1,1,0,0,1,0,0.70316,0.09,0.04,Serbia,2020-08-09,28099.0,641.0
1,1,1,0,0,1,1,0,0,1,0,0.680833,0.0725,-0.01,Serbia,2020-08-10,28262.0,646.0
1,1,1,0,0,1,1,0,0,1,0,0.6990029999999999,0.0775,-0.01,Serbia,2020-08-11,28497.0,652.0
1,1,1,0,0,1,1,0,0,1,0,0.7297319999999999,0.105,-0.01,Serbia,2020-08-12,28751.0,658.0
1,1,1,0,0,1,1,0,0,1,0,0.707692,0.11,-0.01,Serbia,2020-08-13,28998.0,661.0
1,1,1,0,0,1,1,0,0,1,0,0.7188399999999999,0.1475,-0.02,Serbia,2020-08-14,29233.0,665.0
1,1,1,0,0,1,1,0,0,1,0,0.718025,0.12,0.02,Serbia,2020-08-15,29471.0,670.0
1,1,1,0,0,1,1,0,0,1,0,0.681855,0.05,0.05,Serbia,2020-08-16,29682.0,674.0
1,1,1,0,0,1,1,0,0,1,0,0.684533,0.0675,-0.0,Serbia,2020-08-17,29782.0,677.0
1,1,1,0,0,1,1,0,0,1,0,0.688697,0.1325,-0.03,Serbia,2020-08-18,29890.0,681.0
1,1,1,0,0,1,1,0,0,1,0,0.698674,0.07,-0.01,Serbia,2020-08-19,30048.0,684.0
1,1,1,0,0,1,1,0,0,1,0,0.706464,0.11,-0.0,Serbia,2020-08-20,30209.0,689.0
1,1,1,0,0,1,1,0,0,1,0,0.679508,0.1325,-0.01,Serbia,2020-08-21,30378.0,692.0
1,1,1,0,0,1,1,0,0,1,0,0.672017,0.1025,0.05,Serbia,2020-08-22,30548.0,695.0
1,1,1,0,0,1,1,0,0,1,0,0.689059,0.05,0.07,Serbia,2020-08-23,30657.0,698.0
1,1,1,0,0,1,1,0,0,1,0,0.669763,0.06,-0.0,Serbia,2020-08-24,30714.0,701.0
1,1,1,0,0,1,1,0,0,1,0,0.692016,0.0825,-0.02,Serbia,2020-08-25,30820.0,705.0
1,1,1,0,0,1,1,0,0,1,0,0.661632,0.0775,-0.0,Serbia,2020-08-26,30974.0,707.0
1,1,1,0,0,1,1,0,0,1,0,0.679539,0.0875,-0.0,Serbia,2020-08-27,31099.0,707.0
1,1,1,0,0,1,1,0,0,1,0,0.687067,0.09,0.01,Serbia,2020-08-28,31207.0,709.0
1,1,1,0,0,1,1,0,0,1,0,0.675318,0.105,0.05,Serbia,2020-08-29,31282.0,710.0
1,1,1,0,0,1,1,0,0,1,0,0.655714,0.06,0.07,Serbia,2020-08-30,31365.0,711.0
1,1,1,0,0,1,1,0,0,1,0,0.627687,0.025,0.01,Serbia,2020-08-31,31406.0,713.0
0,1,1,0,0,1,1,0,0,1,0,0.672345,0.01,-0.0,Serbia,2020-09-01,31482.0,715.0
0,1,1,0,0,1,1,0,0,1,0,0.733716,0.045,-0.0,Serbia,2020-09-02,31581.0,716.0
0,1,1,0,0,1,1,0,0,1,0,0.67442,0.0725,-0.0,Serbia,2020-09-03,31676.0,718.0
0,1,1,0,0,1,1,0,0,1,1,0.663762,0.075,-0.0,Serbia,2020-09-04,31772.0,721.0
0,1,1,0,0,1,1,0,0,1,1,0.703465,0.0575,0.04,Serbia,2020-09-05,31849.0,723.0
0,1,1,0,0,1,1,0,0,1,1,0.672879,0.025,0.05,Serbia,2020-09-06,31905.0,724.0
0,1,1,0,0,1,1,0,0,1,1,0.683527,0.03,0.01,Serbia,2020-09-07,31941.0,725.0
0,1,1,0,0,1,1,0,0,1,1,0.686786,0.02,0.01,Serbia,2020-09-08,31994.0,727.0
0,1,1,0,0,1,1,0,0,1,1,0.6560520000000001,0.055,0.02,Serbia,2020-09-09,32078.0,728.0
0,1,1,0,0,1,1,0,0,1,1,0.667561,0.0425,0.02,Serbia,2020-09-10,32136.0,729.0
0,1,1,0,0,1,1,0,0,1,1,0.642466,0.05,0.03,Serbia,2020-09-11,32228.0,730.0
0,1,1,0,0,1,1,0,0,1,1,0.712539,0.0575,0.06,Serbia,2020-09-12,32300.0,731.0
0,1,1,0,0,1,1,0,0,1,1,0.649216,0.0275,0.08,Serbia,2020-09-13,32408.0,733.0
0,1,1,0,0,1,1,0,0,1,1,0.6238560000000001,0.0275,0.03,Serbia,2020-09-14,32437.0,733.0
0,1,1,0,0,1,1,0,0,1,1,0.645946,0.005,0.02,Serbia,2020-09-15,32511.0,735.0
0,1,1,0,0,1,1,0,0,1,1,0.7081770000000001,0.06,0.02,Serbia,2020-09-16,32613.0,736.0
0,1,1,0,0,1,1,0,0,1,1,0.728534,0.0725,0.02,Serbia,2020-09-17,32695.0,738.0
0,1,1,0,0,1,1,0,0,1,1,0.682834,0.0875,0.01,Serbia,2020-09-18,32757.0,739.0
0,1,1,0,0,1,1,0,0,1,1,0.673744,0.05,0.05,Serbia,2020-09-19,32840.0,740.0
0,1,1,0,0,1,1,0,0,1,1,0.627966,0.0225,0.05,Serbia,2020-09-20,32908.0,741.0
0,1,1,0,0,1,1,0,0,1,1,0.676462,-0.0075,0.02,Serbia,2020-09-21,32938.0,743.0
1,1,1,0,0,1,1,1,0,1,0,0.784116,0.825,-0.31,Slovenia,2020-05-01,1434.0,92.0
1,1,1,0,0,1,1,1,0,1,0,0.6653279999999999,0.6475,-0.11,Slovenia,2020-05-02,1439.0,94.0
1,1,1,0,0,1,1,1,0,1,0,0.69226,0.3,-0.03,Slovenia,2020-05-03,1439.0,96.0
1,1,1,0,0,1,1,1,0,1,0,0.658365,0.3,-0.12,Slovenia,2020-05-04,1439.0,97.0
1,1,1,0,0,1,1,1,0,1,0,0.669521,0.3425,-0.15,Slovenia,2020-05-05,1445.0,98.0
1,1,1,0,0,1,1,1,0,1,0,0.703649,0.3225,-0.13,Slovenia,2020-05-06,1448.0,99.0
1,1,1,0,0,1,1,1,0,1,0,0.782205,0.3075,-0.12,Slovenia,2020-05-07,1449.0,99.0
1,1,1,0,0,1,1,1,0,1,0,0.7969729999999999,0.295,-0.13,Slovenia,2020-05-08,1450.0,100.0
1,1,1,0,0,1,1,1,0,1,0,0.750151,0.1675,-0.02,Slovenia,2020-05-09,1454.0,101.0
1,1,1,0,0,1,1,1,0,1,0,0.804409,0.3875,-0.02,Slovenia,2020-05-10,1457.0,102.0
1,1,1,0,0,1,1,1,0,1,0,0.777829,0.305,-0.13,Slovenia,2020-05-11,1460.0,102.0
1,1,1,0,0,1,1,1,0,1,0,0.7812979999999999,0.3525,-0.16,Slovenia,2020-05-12,1461.0,102.0
1,1,1,0,0,1,1,1,0,1,0,0.788157,0.285,-0.13,Slovenia,2020-05-13,1463.0,103.0
1,1,0,0,0,0,0,1,0,1,0,0.802351,0.27,-0.11,Slovenia,2020-05-14,1464.0,103.0
1,1,0,0,0,0,0,1,0,1,0,0.7966949999999999,0.28,-0.13,Slovenia,2020-05-15,1465.0,103.0
1,1,0,0,0,0,0,1,0,1,0,0.780605,0.145,-0.04,Slovenia,2020-05-16,1465.0,103.0
1,1,0,0,0,0,0,1,0,1,0,0.796635,0.3675,-0.03,Slovenia,2020-05-17,1466.0,104.0
1,0,0,0,0,0,0,0,0,1,0,0.7918729999999999,0.1725,-0.08,Slovenia,2020-05-18,1466.0,104.0
1,0,0,0,0,0,0,0,0,1,0,0.783934,0.225,-0.11,Slovenia,2020-05-19,1467.0,104.0
1,0,0,0,0,0,0,0,0,1,0,0.7792479999999999,0.18,-0.09,Slovenia,2020-05-20,1468.0,105.0
1,0,0,0,0,0,0,0,0,1,0,0.767763,0.155,-0.07,Slovenia,2020-05-21,1468.0,106.0
1,0,0,0,0,0,0,0,0,1,0,0.838757,0.175,-0.07,Slovenia,2020-05-22,1468.0,106.0
1,0,0,0,0,0,0,0,0,1,0,0.81839,0.0825,0.01,Slovenia,2020-05-23,1468.0,106.0
1,0,0,0,0,0,0,0,0,1,0,0.79245,0.3025,0.01,Slovenia,2020-05-24,1468.0,107.0
1,0,0,0,0,0,0,0,0,1,0,0.813738,0.17,-0.07,Slovenia,2020-05-25,1469.0,107.0
1,0,0,0,0,0,0,0,0,1,0,0.8071,0.1725,-0.07,Slovenia,2020-05-26,1469.0,108.0
1,0,0,0,0,0,0,0,0,1,0,0.804005,0.155,-0.06,Slovenia,2020-05-27,1471.0,108.0
1,0,0,0,0,0,0,0,0,1,0,0.778751,0.1675,-0.07,Slovenia,2020-05-28,1473.0,108.0
1,0,0,0,0,0,0,0,0,1,0,0.840827,0.1475,-0.06,Slovenia,2020-05-29,1473.0,108.0
1,0,0,0,0,0,0,0,0,1,0,0.786808,0.0575,-0.0,Slovenia,2020-05-30,1473.0,108.0
1,0,0,0,0,0,0,0,0,1,0,0.766626,0.34,-0.0,Slovenia,2020-05-31,1473.0,108.0
0,0,0,0,0,0,0,0,0,1,0,0.8023520000000001,0.0975,-0.04,Slovenia,2020-06-01,1473.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.812138,0.12,-0.04,Slovenia,2020-06-02,1475.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.7235020000000001,0.1125,-0.03,Slovenia,2020-06-03,1477.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.752038,0.145,-0.05,Slovenia,2020-06-04,1477.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.736781,0.1425,-0.05,Slovenia,2020-06-05,1479.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.729053,0.0125,0.02,Slovenia,2020-06-06,1484.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.710703,0.2725,0.02,Slovenia,2020-06-07,1485.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.681956,0.1475,-0.06,Slovenia,2020-06-08,1485.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.6658810000000001,0.125,-0.04,Slovenia,2020-06-09,1486.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.672222,0.1,-0.03,Slovenia,2020-06-10,1488.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.5985520000000001,0.0575,-0.02,Slovenia,2020-06-11,1488.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.678855,0.08,-0.0,Slovenia,2020-06-12,1490.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.611946,-0.015,0.06,Slovenia,2020-06-13,1492.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.597975,0.27,0.03,Slovenia,2020-06-14,1495.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.5152770000000001,0.08,-0.04,Slovenia,2020-06-15,1496.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.541609,0.0575,-0.02,Slovenia,2020-06-16,1499.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.5160100000000001,0.0625,-0.02,Slovenia,2020-06-17,1503.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.5081399999999999,0.05,-0.01,Slovenia,2020-06-18,1511.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.5214529999999999,0.0725,-0.0,Slovenia,2020-06-19,1513.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.500081,-0.0375,0.04,Slovenia,2020-06-20,1519.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.42325,0.275,0.02,Slovenia,2020-06-21,1520.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.45684600000000003,0.07,-0.0,Slovenia,2020-06-22,1521.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.5038779999999999,0.045,-0.0,Slovenia,2020-06-23,1534.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.474317,-0.065,0.04,Slovenia,2020-06-24,1541.0,109.0
0,0,0,0,0,1,0,0,0,1,0,0.506171,0.665,-0.16,Slovenia,2020-06-25,1547.0,109.0
